id,name,placeholder
14,Imaginary Numbers,
28,The Change of Base Formula for Logarithms,
30,Combining the Laws of Logarithms,
31,Adding and Subtracting Complex Numbers,
32,The Cyclic Property of the Imaginary Unit,
33,Multiplying Complex Numbers,
34,The Magnitude of a Complex Number,
35,The Power Rule for Differentiation,
37,The Power and Root Rules for Limits,
43,The Constant Multiple Rule for Indefinite Integrals,
45,Sets,
73,Fibonacci Sequences,
84,Graphs of General Quadratic Functions,
86,Rationalizing Denominators With Two Terms,
88,Multiplicities of the Roots of Polynomials,
104,Factoring Quartic Polynomials Using the Factor Theorem,
112,Properties of the Unit Circle in the First Quadrant,
116,Solving Radical Equations,
117,Vertical Reflections of Quadratic Functions,
126,Estimating Means and Variances For Grouped Data,
130,Probability From Experimental Data,
131,Compound Events in Probability From Experimental Data,
132,Computing Probabilities Using Combinatorics,
133,Roots of Rational Functions,
140,The Arithmetic of Functions,
141,Finding Points on Transformed Curves,
157,The Complex Plane,
161,The Rules of Sum and Product,
166,Extending the Trigonometric Ratios to Negative Angles,
167,Negative Angles in the Coordinate Plane,
168,The Law of Sines,
169,The Law of Cosines,
176,Calculating the Magnitude of Cartesian Vectors in 2D,
204,Extending the Trigonometric Ratios Using the Unit Circle,
206,Vertical Translations of Trigonometric Functions,
226,Solving Logarithmic Equations,
244,Addition and Scalar Multiplication of Cartesian Vectors in 2D,
259,Graphing Reflections of Trigonometric Functions,
261,Coterminal Angles,
268,Finding Trigonometric Ratios of Special Angles Using the Unit Circle,
269,Finding Trigonometric Ratios of Quadrantal Angles,
275,Combining Graph Transformations of Sine and Cosine,
278,The Sum and Constant Multiple Rules for Differentiation,
280,Differentiating Trigonometric Functions,
281,Second and Higher-Order Derivatives,
285,Integrating Trigonometric Functions,
296,Interpreting the Meaning of the Derivative in Context,
305,The Chain Rule With Trigonometric Functions,
308,The Antiderivative,
312,Integrating Exponential Functions,
314,Defining Continuity at a Point,
332,Calculating the Slope of a Tangent Line Using Differentiation,
336,The Average Rate of Change of a Function,
337,The Instantaneous Rate of Change of a Function at a Point,
375,Solving Quadratic Equations by Factoring,
378,Evaluating Logarithms,
379,Converting From Exponential to Logarithmic Form,
393,Solving Quadratic Equations with No Constant Term,
394,Solving Quadratic Equations Using a Difference of Squares,
410,Solving Systems of Nonlinear Equations,
419,Solving Quadratic Equations by Completing the Square,
422,The Quadratic Formula,
425,The Discriminant of a Quadratic Equation,
427,Dividing Polynomials Using Long Division,
428,Factoring Cubic Expressions by Grouping,
434,Finding Intersections of Lines and Reciprocal Functions,
435,Multiplying Rational Expressions,
436,Dividing Rational Expressions,
437,Adding and Subtracting Rational Expressions,
440,Rational Equations With Three Terms,
441,Factoring Sums and Differences of Cubes,
450,Completing the Square,
453,Graphing Elementary Quadratic Functions,
454,Graphing the Cube Root Function,
455,Combining Graph Transformations of Reciprocal Functions,
456,Vertical Translations of Exponential Decay Functions,
457,Converting From Logarithmic to Exponential Form,
459,The Distance Formula,
461,The Finite Limit of a Function,
462,Determining Continuity from Graphs,
464,Quadratic Equations with Purely Imaginary Solutions,
469,Determining the Roots of Polynomials,
472,The Left and Right-Sided Limits of a Function,
474,Left and Right Continuity,
480,Solving Polynomial Equations Using the GCF,
483,Combining Geometric Transformations,
485,Midpoints in the Coordinate Plane,
490,Similarity and Similar Polygons,
491,Similarity Transformations,
510,Trigonometric Functions of Complementary Angles,
512,The Distance Formula in Three Dimensions,
516,Trigonometric Ratios With Radians,
526,The Shortest Distance Between a Point and a Line,
577,Dilations of Figures in the Coordinate Plane,
599,Rationalizing Denominators of Algebraic Expressions,
609,The Trigonometric Ratios,
610,Calculating Angles in Right Triangles Using Trigonometry,
611,The Reciprocal Trigonometric Ratios,
612,Continuity Over an Interval,
625,Finding the Existence of a Limit Using One-Sided Limits,
627,Calculating the Inverse of a Function,
629,Calculating Side Lengths of Right Triangles Using Trigonometry,
633,Calculating Trigonometric Ratios Using the Pythagorean Theorem,
634,Combining Graph Transformations: Three or More Operations,
654,Graph Transformations of Tangent and Cotangent,
660,Factoring Higher-Order Polynomials as a Difference of Squares,
661,Roots of Quadratic Functions,
667,Arithmetic Sequences,
668,The Nth Term of an Arithmetic Sequence,
669,Finding the Common Difference of an Arithmetic Sequence,
672,Determining Indexes of Terms in Arithmetic Sequences,
673,Sigma Notation,
679,Introduction to Geometric Sequences,
680,The Nth Term of a Geometric Sequence,
681,Surface Areas of Cubes,
685,Determining Indexes of Terms in Geometric Sequences,
688,Modeling Downwards Vertical Motion,
703,Permutations,
704,The Axis of Symmetry of a Parabola,
705,Combinations,
708,Advanced Rational Equations,
709,Single Events in Probability,
711,The Z-Score,
725,Even and Odd Functions,
726,The Common Logarithm,
727,Solving Cubic Equations by Grouping,
728,Dividing Polynomials Using Synthetic Division,
729,Vieta's Formulas,
734,Linear Correlation,
735,Complex Numbers,
736,Selecting a Regression Model,
753,Introduction to Inverse Functions,
756,Graphs of Inverse Functions,
757,The Rational Roots Theorem,
764,Introduction to Radians,
765,Special Trigonometric Ratios,
774,Factorials,
775,Ordering Objects,
776,Combining Graph Transformations of Secant and Cosecant,
778,Properties of Transformed Secant and Cosecant Functions,
784,Horizontal Stretches of Trigonometric Functions,
793,Venn Diagrams in Probability,
794,Computing Probabilities for Compound Events Using Venn Diagrams,
807,Vertical Asymptotes of Rational Functions,
808,Horizontal Asymptotes of Rational Functions,
812,Defining the Derivative Using Derivative Notation,
813,Introduction to Quadratic Equations,
814,The Vertex Form of a Parabola,
817,Vertical Translations of Exponential Growth Functions,
818,The Natural Logarithm,
846,The Factor Theorem,
847,The Remainder Theorem,
870,Solving Equations Containing the Exponential Function,
893,The Argument of a Complex Number,
895,Solving Quadratic Equations With Complex Roots,
942,Closure Properties of Polynomials,
986,Calculating the Equation of a Tangent Line Using Differentiation,
987,Calculating the Equation of a Normal Line Using Differentiation,
1007,The Chain Rule With Exponential Functions,
1036,The Chain Rule With Logarithmic Functions,
1056,The Linear Correlation Coefficient,
1057,Linear Regression,
1060,Expressing Rational Functions as Sums of Partial Fractions,
1100,The Triangle Law for the Addition of Two Vectors,
1101,The Magnitude of a Vector,
1102,Problem Solving Using Vector Diagrams,
1103,Parallel Vectors,
1104,Unit Vectors,
1105,Linear Combinations of Vectors and Their Properties,
1106,Describing the Position Vector of a Point Using Known Vectors,
1107,Introduction to Vectors,
1108,The Chain Rule for Differentiation,
1109,The Product Rule for Differentiation,
1110,The Quotient Rule for Differentiation,
1114,Differentiating Exponential Functions,
1115,Selecting Procedures for Calculating Derivatives,
1116,Differentiating Logarithmic Functions,
1117,Calculating Derivatives From Graphs,
1120,The Complement of an Event,
1121,Sample Spaces and Events in Probability,
1144,Volumes of Cylinders,
1146,Volumes of Spheres,
1150,Vertical Reflections of Functions,
1165,Two-Dimensional Vectors Expressed in Component Form,
1208,The Average Rate of Change of a Function over a Varying Interval,
1226,Recursive Sequences,
1246,The Product and Quotient Rules for Limits,
1249,Calculating Derivatives From Data and Tables,
1251,Vertical Translations of Functions,
1252,Vertical Stretches of Functions,
1254,Combining Graph Transformations: Two Operations,
1262,Limits of Piecewise Functions,
1263,Limits at Infinity of Polynomials,
1275,The Area of a General Triangle,
1346,Finding the Nth Term of an Arithmetic Sequence Given Two Terms,
1361,Integrating the Reciprocal Function,
1363,Combining Stretches of Geometric Figures,
1377,Limits of Logarithmic Functions,
1422,Solving Quadratic Equations with Leading Coefficients by Factoring,
1423,Solving Perfect Square Quadratic Equations,
1424,The Zero Product Rule for Solving Quadratic Equations,
1425,Perfect Square Quadratic Equations with One or No Solutions,
1427,Perpendicular Lines in the Coordinate Plane,
1429,The Discriminant of a Quadratic Function,
1451,The Average of the Roots Formula,
1453,Using the Pythagorean Identity in the First Quadrant,
1456,Calculating Reference Angles,
1467,Volumes of Cubes,
1472,Inverses of Exponential and Logarithmic Functions,
1473,The Product Rule for Logarithms,
1474,The Quotient Rule for Logarithms,
1475,The Power Rule for Logarithms,
1482,Solving Exponential Equations Using Logarithms,
1491,Graphing Sine and Cosine,
1493,Graphing Tangent and Cotangent,
1516,Translations of Geometric Figures,
1517,Rotations of Geometric Figures,
1518,Reflections of Geometric Figures in the Cartesian Plane,
1532,Graphing Logarithmic Functions,
1540,Graph Transformations of Square Root Functions,
1551,Solving Logarithmic Equations Containing the Natural Logarithm,
1573,Graphing Secant and Cosecant,
1583,Solving Exponential Equations With Different Bases,
1584,Horizontal Translations of Functions,
1585,Horizontal Reflections of Functions,
1586,Horizontal Stretches of Functions,
1594,Solving Logarithmic Equations Using the Laws of Logarithms,
1597,Angles and Sides in Right Triangles,
1599,Simplifying Logarithmic Expressions,
1600,The Domain of a Transformed Radical Function,
1608,Calculating Areas of Right Triangles Using Trigonometry,
1609,Properties of Transformed Exponential Functions,
1610,Properties of Transformed Logarithmic Functions,
1632,Variance and Standard Deviation,
1634,The Mean of a Data Set,
1643,Solving Logarithmic Equations With Logarithms on Both Sides,
1653,Graphing Elementary Cubic Functions,
1654,Graphing Cubic Curves Containing Three Distinct Real Roots,
1656,Graphing Cubic Curves Containing a Double Root,
