source,target,type
40,38,prerequisite
40,66,prerequisite
40,2553,prerequisite
40,2564,prerequisite
65,38,prerequisite
65,66,prerequisite
387,38,prerequisite
38,4021,prerequisite
1412,40,prerequisite
1412,65,prerequisite
63,3721,prerequisite
63,92,prerequisite
2561,64,prerequisite
2561,121,prerequisite
2561,1024,prerequisite
3721,64,prerequisite
3721,71,prerequisite
3721,85,prerequisite
3721,178,prerequisite
3721,643,prerequisite
64,387,prerequisite
64,1412,prerequisite
64,2183,prerequisite
64,96,prerequisite
64,2213,prerequisite
64,470,prerequisite
134,65,prerequisite
134,1783,prerequisite
134,138,prerequisite
134,3536,prerequisite
524,65,prerequisite
66,67,prerequisite
66,94,prerequisite
66,2270,prerequisite
66,384,prerequisite
66,391,prerequisite
66,4021,prerequisite
2202,67,prerequisite
2202,323,prerequisite
2202,652,prerequisite
2202,3869,prerequisite
2202,3868,prerequisite
2202,3870,prerequisite
67,343,prerequisite
1297,68,prerequisite
1297,355,prerequisite
2183,68,prerequisite
2183,396,prerequisite
68,423,prerequisite
68,1415,prerequisite
68,3869,prerequisite
68,2230,prerequisite
68,3868,prerequisite
68,3870,prerequisite
68,3747,prerequisite
267,71,prerequisite
267,1223,prerequisite
267,1224,prerequisite
71,349,prerequisite
71,374,prerequisite
96,75,prerequisite
96,384,prerequisite
96,790,prerequisite
75,376,prerequisite
75,1244,prerequisite
75,3536,prerequisite
81,79,prerequisite
79,2181,prerequisite
79,371,prerequisite
137,81,prerequisite
137,87,prerequisite
137,1413,prerequisite
137,3873,prerequisite
137,384,prerequisite
137,1511,prerequisite
137,1639,prerequisite
1783,81,prerequisite
1783,349,prerequisite
811,85,prerequisite
85,87,prerequisite
85,2181,prerequisite
87,353,prerequisite
87,423,prerequisite
87,5572,prerequisite
352,89,prerequisite
352,382,prerequisite
353,89,prerequisite
370,89,prerequisite
89,372,prerequisite
89,3577,prerequisite
92,94,prerequisite
92,573,prerequisite
92,2552,prerequisite
94,95,prerequisite
95,97,prerequisite
95,2225,prerequisite
1987,96,prerequisite
1987,589,prerequisite
97,396,prerequisite
97,2048,prerequisite
2225,101,prerequisite
2225,487,prerequisite
2225,742,prerequisite
3821,101,prerequisite
3821,802,prerequisite
3821,2022,prerequisite
125,121,prerequisite
125,142,prerequisite
125,322,prerequisite
125,2012,prerequisite
125,1289,prerequisite
125,1499,prerequisite
2475,121,prerequisite
121,1987,prerequisite
2195,125,prerequisite
2195,1819,prerequisite
