source,target,type
14,735,prerequisite
14,32,prerequisite
14,464,prerequisite
726,28,prerequisite
726,1599,prerequisite
726,1532,prerequisite
818,28,prerequisite
818,1599,prerequisite
818,1114,prerequisite
818,1532,prerequisite
818,6351,prerequisite
28,1482,prerequisite
1474,30,prerequisite
1474,1594,prerequisite
1475,30,prerequisite
1475,1482,prerequisite
1475,1643,prerequisite
30,1361,prerequisite
30,3832,prerequisite
735,31,prerequisite
735,157,prerequisite
31,33,prerequisite
31,895,prerequisite
157,34,prerequisite
157,893,prerequisite
459,34,prerequisite
459,512,prerequisite
459,526,prerequisite
812,35,prerequisite
812,296,prerequisite
35,278,prerequisite
35,308,prerequisite
1246,37,prerequisite
1246,1813,prerequisite
1246,1377,prerequisite
1246,1717,prerequisite
37,1986,prerequisite
37,1263,prerequisite
37,1719,prerequisite
278,43,prerequisite
278,332,prerequisite
308,43,prerequisite
43,3769,prerequisite
45,2826,prerequisite
45,2827,prerequisite
45,942,prerequisite
1226,73,prerequisite
1226,1818,prerequisite
1226,3695,prerequisite
117,84,prerequisite
117,1886,prerequisite
84,661,prerequisite
84,704,prerequisite
84,814,prerequisite
84,6341,prerequisite
86,6185,prerequisite
428,88,prerequisite
428,133,prerequisite
428,727,prerequisite
428,807,prerequisite
2119,88,prerequisite
2119,104,prerequisite
2119,757,prerequisite
2119,1654,prerequisite
88,1656,prerequisite
516,112,prerequisite
1848,112,prerequisite
1848,167,prerequisite
1848,1456,prerequisite
112,204,prerequisite
112,1453,prerequisite
1422,2119,prerequisite
1422,116,prerequisite
1422,661,prerequisite
1422,1208,prerequisite
1422,410,prerequisite
1422,434,prerequisite
1422,480,prerequisite
1422,729,prerequisite
1422,807,prerequisite
1422,2979,prerequisite
116,3530,prerequisite
116,3943,prerequisite
453,117,prerequisite
453,725,prerequisite
453,736,prerequisite
1632,126,prerequisite
1632,711,prerequisite
1632,3591,prerequisite
130,131,prerequisite
130,1121,prerequisite
131,794,prerequisite
705,132,prerequisite
1120,132,prerequisite
1120,793,prerequisite
661,133,prerequisite
661,688,prerequisite
661,1429,prerequisite
661,1451,prerequisite
661,1654,prerequisite
661,2978,prerequisite
1676,133,prerequisite
1676,1208,prerequisite
1676,1813,prerequisite
1676,435,prerequisite
1676,807,prerequisite
1676,942,prerequisite
2707,141,prerequisite
2707,3540,prerequisite
2707,3557,prerequisite
2707,1573,prerequisite
2841,141,prerequisite
2841,259,prerequisite
2841,455,prerequisite
2841,1540,prerequisite
141,778,prerequisite
141,3683,prerequisite
161,775,prerequisite
261,166,prerequisite
261,3568,prerequisite
261,3829,prerequisite
4037,166,prerequisite
4037,169,prerequisite
4037,269,prerequisite
4037,3829,prerequisite
4037,2021,prerequisite
167,261,prerequisite
629,168,prerequisite
629,169,prerequisite
629,1608,prerequisite
1456,168,prerequisite
1456,204,prerequisite
1456,893,prerequisite
